route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-07-24 00:56:32,Ford,,2019,13,2022-01-02 14:57:34,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-07-24 00:56:32,Ford,,2019,13,2022-08-19 13:42:33,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-03-22 19:53:21,Ford,,2019,13,2021-04-07 12:51:55,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-03-22 19:53:21,Ford,,2019,13,2022-01-02 14:57:34,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-03-22 19:53:21,Ford,,2019,13,2022-08-19 13:42:33,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-07-24 00:56:03,Ford,,2019,13,2021-04-07 12:51:55,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-07-24 00:56:03,Ford,,2019,13,2022-01-02 14:57:34,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
139136,15715.0,2022-02-21 16:43:59,2022-02-21 18:52:39,81,13,0,Completed,2022-07-24 00:56:03,Ford,,2019,13,2022-08-19 13:42:33,39.98433425,-82.91751701,39.83575529,-82.9626407,64.132,37.514840237,10.25
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-03-22 19:42:17,Ford,,2019,13,2021-04-07 12:51:55,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-03-22 19:42:17,Ford,,2019,13,2022-01-02 14:57:34,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-03-22 19:42:17,Ford,,2019,13,2022-08-19 13:42:33,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-07-24 01:18:12,Ford,,2019,13,2021-04-07 12:51:55,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-07-24 01:18:12,Ford,,2019,13,2022-01-02 14:57:34,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140421,15715.0,2022-03-02 09:30:54,2022-03-02 10:47:34,81,6,0,Completed,2022-07-24 01:18:12,Ford,,2019,13,2022-08-19 13:42:33,39.98444544,-82.9168863,39.83529358,-82.96293408,65.721,39.408930081,10.29
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-03-22 19:42:30,Ford,,2019,13,2021-04-07 12:51:55,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-03-22 19:42:30,Ford,,2019,13,2022-01-02 14:57:34,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-03-22 19:42:30,Ford,,2019,13,2022-08-19 13:42:33,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-07-24 01:18:06,Ford,,2019,13,2021-04-07 12:51:55,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-07-24 01:18:06,Ford,,2019,13,2022-01-02 14:57:34,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140415,15715.0,2022-03-02 16:47:38,2022-03-02 18:53:29,81,13,0,Completed,2022-07-24 01:18:06,Ford,,2019,13,2022-08-19 13:42:33,39.98428959,-82.91759136,39.83582119,-82.96176165,67.241,38.221410861,10.24
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-03-22 19:43:29,Ford,,2019,13,2021-04-07 12:51:55,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-03-22 19:43:29,Ford,,2019,13,2022-01-02 14:57:34,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-03-22 19:43:29,Ford,,2019,13,2022-08-19 13:42:33,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-07-24 01:17:33,Ford,,2019,13,2021-04-07 12:51:55,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-07-24 01:17:33,Ford,,2019,13,2022-01-02 14:57:34,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140382,15715.0,2022-02-28 16:39:38,2022-02-28 18:51:08,81,13,0,Completed,2022-07-24 01:17:33,Ford,,2019,13,2022-08-19 13:42:33,39.98444347,-82.91756741,39.83583834,-82.96175396,63.953,36.722788594,10.25
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-03-22 19:43:37,Ford,,2019,13,2021-04-07 12:51:55,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-03-22 19:43:37,Ford,,2019,13,2022-01-02 14:57:34,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-03-22 19:43:37,Ford,,2019,13,2022-08-19 13:42:33,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-07-24 01:17:27,Ford,,2019,13,2021-04-07 12:51:55,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-07-24 01:17:27,Ford,,2019,13,2022-01-02 14:57:34,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
140377,15715.0,2022-03-01 11:36:08,2022-03-01 12:34:39,81,13,0,Completed,2022-07-24 01:17:27,Ford,,2019,13,2022-08-19 13:42:33,39.83580046,-82.96172029,40.06290035,-82.97139342,64.2,37.156416867,15.67
139648,15715.0,2022-02-23 10:40:46,2022-02-23 11:22:18,81,13,0,Completed,2022-03-22 19:48:50,Ford,,2019,13,2021-04-07 12:51:55,39.83583475,-82.96167046,40.06294508,-82.9710103,61.358,39.977002604,15.67
139648,15715.0,2022-02-23 10:40:46,2022-02-23 11:22:18,81,13,0,Completed,2022-03-22 19:48:50,Ford,,2019,13,2022-01-02 14:57:34,39.83583475,-82.96167046,40.06294508,-82.9710103,61.358,39.977002604,15.67
139648,15715.0,2022-02-23 10:40:46,2022-02-23 11:22:18,81,13,0,Completed,2022-03-22 19:48:50,Ford,,2019,13,2022-08-19 13:42:33,39.83583475,-82.96167046,40.06294508,-82.9710103,61.358,39.977002604,15.67
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-03-22 19:49:59,Ford,,2019,13,2021-04-07 12:51:55,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-03-22 19:49:59,Ford,,2019,13,2022-01-02 14:57:34,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-03-22 19:49:59,Ford,,2019,13,2022-08-19 13:42:33,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-07-24 01:02:16,Ford,,2019,13,2021-04-07 12:51:55,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-07-24 01:02:16,Ford,,2019,13,2022-01-02 14:57:34,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139492,15715.0,2022-02-24 11:25:26,2022-02-24 12:22:19,81,13,0,Completed,2022-07-24 01:02:16,Ford,,2019,13,2022-08-19 13:42:33,39.83530136,-82.96287023,40.06284453,-82.97128914,61.47,38.663866162,15.7
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-03-22 19:52:18,Ford,,2019,13,2021-04-07 12:51:55,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-03-22 19:52:18,Ford,,2019,13,2022-01-02 14:57:34,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-03-22 19:52:18,Ford,,2019,13,2022-08-19 13:42:33,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-07-24 01:00:24,Ford,,2019,13,2021-04-07 12:51:55,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-07-24 01:00:24,Ford,,2019,13,2022-01-02 14:57:34,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139376,15715.0,2022-02-23 16:57:36,2022-02-23 18:55:09,81,13,0,Completed,2022-07-24 01:00:24,Ford,,2019,13,2022-08-19 13:42:33,40.09272596,-83.1256117,39.83582595,-82.96168452,64.288,32.821976717,17.72
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-03-22 19:53:19,Ford,,2019,13,2021-04-07 12:51:55,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-03-22 19:53:19,Ford,,2019,13,2022-01-02 14:57:34,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-03-22 19:53:19,Ford,,2019,13,2022-08-19 13:42:33,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-07-24 00:56:04,Ford,,2019,13,2021-04-07 12:51:55,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-07-24 00:56:04,Ford,,2019,13,2022-01-02 14:57:34,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
139137,15715.0,2022-02-21 09:32:36,2022-02-21 10:46:40,81,6,0,Completed,2022-07-24 00:56:04,Ford,,2019,13,2022-08-19 13:42:33,39.98449699,-82.91692638,39.83575788,-82.96260166,64.714,40.234133779,10.26
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-07-24 03:28:00,Ford,,2019,13,2021-04-07 12:51:55,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-07-24 03:28:00,Ford,,2019,13,2022-01-02 14:57:34,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-07-24 03:28:00,Ford,,2019,13,2022-08-19 13:42:33,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-04-22 19:32:31,Ford,,2019,13,2021-04-07 12:51:55,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-04-22 19:32:31,Ford,,2019,13,2022-01-02 14:57:34,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147154,15715.0,2022-03-28 13:26:24,2022-03-28 14:29:46,81,1,0,Completed,2022-04-22 19:32:31,Ford,,2019,13,2022-08-19 13:42:33,39.98421976,-82.91756793,40.09262768,-83.14715945,64.222,30.111670588,7.48
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-07-24 03:34:41,Ford,,2019,13,2021-04-07 12:51:55,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-07-24 03:34:41,Ford,,2019,13,2022-01-02 14:57:34,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-07-24 03:34:41,Ford,,2019,13,2022-08-19 13:42:33,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-04-22 19:30:08,Ford,,2019,13,2021-04-07 12:51:55,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-04-22 19:30:08,Ford,,2019,13,2022-01-02 14:57:34,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147485,15715.0,2022-03-28 15:43:42,2022-03-28 17:32:29,81,12,0,Completed,2022-04-22 19:30:08,Ford,,2019,13,2022-08-19 13:42:33,40.1023174,-83.16321302,39.83572428,-82.96239903,64.132,34.811569935,18.39
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-07-24 03:35:06,Ford,,2019,13,2021-04-07 12:51:55,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-07-24 03:35:06,Ford,,2019,13,2022-01-02 14:57:34,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-07-24 03:35:06,Ford,,2019,13,2022-08-19 13:42:33,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-04-22 19:29:49,Ford,,2019,13,2021-04-07 12:51:55,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-04-22 19:29:49,Ford,,2019,13,2022-01-02 14:57:34,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
147502,15715.0,2022-04-01 08:29:42,2022-04-01 09:38:36,81,4,0,Completed,2022-04-22 19:29:49,Ford,,2019,13,2022-08-19 13:42:33,39.98386675,-82.91716992,40.07502114,-83.13562621,73.93,47.564441358,6.29
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-07-24 03:46:38,Ford,,2019,13,2021-04-07 12:51:55,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-07-24 03:46:38,Ford,,2019,13,2022-01-02 14:57:34,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-07-24 03:46:38,Ford,,2019,13,2022-08-19 13:42:33,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-04-22 19:27:14,Ford,,2019,13,2021-04-07 12:51:55,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-04-22 19:27:14,Ford,,2019,13,2022-01-02 14:57:34,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
148057,15715.0,2022-03-28 10:55:54,2022-03-28 11:33:50,81,1,0,Completed,2022-04-22 19:27:14,Ford,,2019,13,2022-08-19 13:42:33,39.9842084,-82.91752434,40.09859465,-83.15132613,65.34,42.924944149,7.89
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-07-24 04:11:38,Ford,,2019,13,2021-04-07 12:51:55,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-07-24 04:11:38,Ford,,2019,13,2022-01-02 14:57:34,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-07-24 04:11:38,Ford,,2019,13,2022-08-19 13:42:33,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-04-22 19:15:59,Ford,,2019,13,2021-04-07 12:51:55,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-04-22 19:15:59,Ford,,2019,13,2022-01-02 14:57:34,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149298,15715.0,2022-04-05 09:41:48,2022-04-05 10:29:27,81,13,0,Completed,2022-04-22 19:15:59,Ford,,2019,13,2022-08-19 13:42:33,40.09371027,-83.12532762,39.89273903,-83.43133523,79.411,47.156045045,13.87
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-07-24 04:11:39,Ford,,2019,13,2021-04-07 12:51:55,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-07-24 04:11:39,Ford,,2019,13,2022-01-02 14:57:34,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-07-24 04:11:39,Ford,,2019,13,2022-08-19 13:42:33,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-04-22 19:15:57,Ford,,2019,13,2021-04-07 12:51:55,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-04-22 19:15:57,Ford,,2019,13,2022-01-02 14:57:34,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149299,15715.0,2022-04-05 15:41:17,2022-04-05 17:59:31,81,12,0,Completed,2022-04-22 19:15:57,Ford,,2019,13,2022-08-19 13:42:33,39.98413559,-82.91693204,39.882498,-83.00033559,65.363,37.912120459,7.01
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-07-24 04:11:45,Ford,,2019,13,2021-04-07 12:51:55,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-07-24 04:11:45,Ford,,2019,13,2022-01-02 14:57:34,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-07-24 04:11:45,Ford,,2019,13,2022-08-19 13:42:33,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-04-22 19:15:50,Ford,,2019,13,2021-04-07 12:51:55,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-04-22 19:15:50,Ford,,2019,13,2022-01-02 14:57:34,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149304,15715.0,2022-04-05 08:32:43,2022-04-05 09:41:08,81,4,0,Completed,2022-04-22 19:15:50,Ford,,2019,13,2022-08-19 13:42:33,39.98382396,-82.91718764,40.09899291,-83.12561164,79.835,57.11623176,7.95
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-07-24 04:11:57,Ford,,2019,13,2021-04-07 12:51:55,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-07-24 04:11:57,Ford,,2019,13,2022-01-02 14:57:34,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-07-24 04:11:57,Ford,,2019,13,2022-08-19 13:42:33,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-04-22 19:15:42,Ford,,2019,13,2021-04-07 12:51:55,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-04-22 19:15:42,Ford,,2019,13,2022-01-02 14:57:34,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
149316,15715.0,2022-04-04 08:31:00,2022-04-04 09:46:58,81,4,0,Completed,2022-04-22 19:15:42,Ford,,2019,13,2022-08-19 13:42:33,39.98397948,-82.91718188,39.9769123,-83.12390991,81.983,51.253995984,0.49
163931,15715.0,2022-06-09 10:28:36,2022-06-09 11:36:21,81,13,0,Completed,2022-07-20 22:47:33,Ford,,2019,13,2021-04-07 12:51:55,39.93327,-83.0584254,39.93327,-83.0584254,0.0,0.0,0.0
163931,15715.0,2022-06-09 10:28:36,2022-06-09 11:36:21,81,13,0,Completed,2022-07-20 22:47:33,Ford,,2019,13,2022-01-02 14:57:34,39.93327,-83.0584254,39.93327,-83.0584254,0.0,0.0,0.0
163931,15715.0,2022-06-09 10:28:36,2022-06-09 11:36:21,81,13,0,Completed,2022-07-20 22:47:33,Ford,,2019,13,2022-08-19 13:42:33,39.93327,-83.0584254,39.93327,-83.0584254,0.0,0.0,0.0
165253,15715.0,2022-06-08 10:25:39,2022-06-08 11:20:39,81,12,0,Completed,2022-07-20 22:52:04,Ford,,2019,13,2021-04-07 12:51:55,39.93327476,-83.05848647,39.93327476,-83.05848647,0.0,0.0,0.0
165253,15715.0,2022-06-08 10:25:39,2022-06-08 11:20:39,81,12,0,Completed,2022-07-20 22:52:04,Ford,,2019,13,2022-01-02 14:57:34,39.93327476,-83.05848647,39.93327476,-83.05848647,0.0,0.0,0.0
165253,15715.0,2022-06-08 10:25:39,2022-06-08 11:20:39,81,12,0,Completed,2022-07-20 22:52:04,Ford,,2019,13,2022-08-19 13:42:33,39.93327476,-83.05848647,39.93327476,-83.05848647,0.0,0.0,0.0
152094,15715.0,2022-04-15 08:32:04,2022-04-15 09:38:59,81,4,0,Completed,2022-04-22 18:56:46,Ford,,2019,13,2021-04-07 12:51:55,39.98444707,-82.9169299,39.83532262,-82.96252475,64.288,40.262026578,10.29
