id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
704061,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-23 19:33:52,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-28 14:17:51,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-23 19:33:52,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-28 13:51:46,2022-03-28 14:17:51,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-23 19:33:52,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-28 14:17:51,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-23 19:33:49,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-27 13:57:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-27 13:38:04,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-28 14:17:51,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:38:04,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-28 14:17:51,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-28 13:14:13,2022-03-27 13:57:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-27 13:57:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-28 14:17:51,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:57:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-28 13:51:46,2022-03-23 19:33:52,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-28 13:51:35,2022-03-23 19:33:49,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-27 13:57:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-25 18:42:35,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-28 14:17:51,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-25 18:42:20,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-28 12:04:25,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-27 13:42:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 15:18:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-28 11:03:49,2022-03-27 13:42:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-24 15:18:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-24 15:18:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-23 19:33:39,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-28 10:43:33,2022-03-24 15:18:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-27 13:42:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-25 18:42:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-28 11:03:49,2022-03-25 18:42:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-27 13:42:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-23 19:33:39,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-28 12:04:25,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-28 12:04:25,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-25 18:42:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-28 10:43:33,2022-03-27 13:42:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-28 12:04:25,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-28 12:04:25,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-28 11:03:49,2022-03-24 15:18:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-28 11:03:49,2022-03-28 12:04:25,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-27 13:42:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-25 18:42:20,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-24 15:18:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 15:18:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-23 19:33:39,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-24 15:18:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-27 13:42:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-28 12:04:25,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-28 10:43:33,2022-03-28 12:04:25,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-25 18:42:20,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-23 19:33:39,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-28 12:04:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-28 12:04:25,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-28 12:04:25,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-25 18:42:20,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-27 13:42:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-28 10:43:33,2022-03-25 18:42:20,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-25 18:42:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-23 19:33:39,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:58:25,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 16:10:37,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-24 15:58:25,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-24 16:10:37,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-28 11:03:49,2022-03-23 19:33:39,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-28 10:43:33,2022-03-23 19:33:39,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-24 15:18:28,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-23 19:33:39,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-27 13:42:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-25 18:42:20,2022-03-25 18:42:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
702619,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-27 13:42:28,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-28 11:31:50,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
703445,2022-03-28 12:00:00,2022-03-23 19:33:39,2022-03-23 19:33:39,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-27 13:42:28,2022-03-24 15:46:13,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-23 19:33:16,2022-03-23 19:33:16,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:18:28,2022-03-24 15:18:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
796283,2022-03-28 12:00:00,2022-03-24 15:46:13,2022-03-27 13:42:28,2022-03-18 13:12:27,588,True,2,Arrive By,Completed,5.9,8.25,1.49,148276,2022-03-28 12:04:25,Senior,Organization Paid
